Date,Value
1999-01-01,149889.0
1999-02-01,151500.0
1999-03-01,152104.0
1999-04-01,152186.0
1999-05-01,153455.0
1999-06-01,153885.0
1999-07-01,154443.0
1999-08-01,155733.0
1999-09-01,155731.0
1999-10-01,155751.0
1999-11-01,157343.0
1999-12-01,159871.0
2000-01-01,158325.0
2000-02-01,160012.0
2000-03-01,160931.0
2000-04-01,158599.0
2000-05-01,158525.0
2000-06-01,158782.0
2000-07-01,157863.0
2000-08-01,158030.0
2000-09-01,159878.0
2000-10-01,159245.0
2000-11-01,158455.0
2000-12-01,157956.0
2001-01-01,158789.0
2001-02-01,158394.0
2001-03-01,156985.0
2001-04-01,159188.0
2001-05-01,158768.0
2001-06-01,157795.0
2001-07-01,157556.0
2001-08-01,158632.0
2001-09-01,155016.0
2001-10-01,165845.0
2001-11-01,161753.0
2001-12-01,159924.0
2002-01-01,159543.0
2002-02-01,160143.0
2002-03-01,159250.0
2002-04-01,161089.0
2002-05-01,158747.0
2002-06-01,160007.0
2002-07-01,161325.0
2002-08-01,162133.0
2002-09-01,159519.0
2002-10-01,159810.0
2002-11-01,160597.0
2002-12-01,161687.0
2003-01-01,161691.0
2003-02-01,158588.0
2003-03-01,161134.0
2003-04-01,161354.0
2003-05-01,162061.0
2003-06-01,163641.0
2003-07-01,164805.0
2003-08-01,166834.0
2003-09-01,165280.0
2003-10-01,164851.0
2003-11-01,166771.0
2003-12-01,165718.0
2004-01-01,165998.0
2004-02-01,166788.0
2004-03-01,169381.0
2004-04-01,167296.0
2004-05-01,169481.0
2004-06-01,166733.0
2004-07-01,168455.0
2004-08-01,168592.0
2004-09-01,171006.0
2004-10-01,171247.0
2004-11-01,171015.0
2004-12-01,173122.0
2005-01-01,171553.0
2005-02-01,173090.0
2005-03-01,172750.0
2005-04-01,173765.0
2005-05-01,172790.0
2005-06-01,177593.0
2005-07-01,177822.0
2005-08-01,175067.0
2005-09-01,173016.0
2005-10-01,172826.0
2005-11-01,175328.0
2005-12-01,175369.0
2006-01-01,179293.0
2006-02-01,177887.0
2006-03-01,178100.0
2006-04-01,178088.0
2006-05-01,177200.0
2006-06-01,177343.0
2006-07-01,176937.0
2006-08-01,176983.0
2006-09-01,177002.0
2006-10-01,177544.0
2006-11-01,177854.0
2006-12-01,179089.0
2007-01-01,178736.0
2007-02-01,178237.0
2007-03-01,178850.0
2007-04-01,177844.0
2007-05-01,179408.0
2007-06-01,177651.0
2007-07-01,178039.0
2007-08-01,178824.0
2007-09-01,178794.0
2007-10-01,179401.0
2007-11-01,179696.0
2007-12-01,177019.0
2008-01-01,176853.0
2008-02-01,174826.0
2008-03-01,174630.0
2008-04-01,174146.0
2008-05-01,174731.0
2008-06-01,173112.0
2008-07-01,171238.0
2008-08-01,170234.0
2008-09-01,167550.0
2008-10-01,162654.0
2008-11-01,159205.0
2008-12-01,157093.0
2009-01-01,158979.0
2009-02-01,157766.0
2009-03-01,155179.0
2009-04-01,155777.0
2009-05-01,156911.0
2009-06-01,158240.0
2009-07-01,158582.0
2009-08-01,160908.0
2009-09-01,156817.0
2009-10-01,157801.0
2009-11-01,158527.0
2009-12-01,159226.0
2010-01-01,159176.0
2010-02-01,159603.0
2010-03-01,163148.0
2010-04-01,164335.0
2010-05-01,162923.0
2010-06-01,163043.0
2010-07-01,162946.0
2010-08-01,163703.0
2010-09-01,164608.0
2010-10-01,165965.0
2010-11-01,167287.0
2010-12-01,167481.0
2011-01-01,168092.0
2011-02-01,169022.0
2011-03-01,169683.0
2011-04-01,169917.0
2011-05-01,169160.0
2011-06-01,170457.0
2011-07-01,169831.0
2011-08-01,169808.0
2011-09-01,171101.0
2011-10-01,171961.0
2011-11-01,172378.0
2011-12-01,172446.0
2012-01-01,173531.0
2012-02-01,175286.0
2012-03-01,175608.0
2012-04-01,174493.0
2012-05-01,174613.0
2012-06-01,173347.0
2012-07-01,173874.0
2012-08-01,174911.0
2012-09-01,175472.0
2012-10-01,175241.0
2012-11-01,176252.0
2012-12-01,176798.0
2013-01-01,177935.0
2013-02-01,179126.0
2013-03-01,178325.0
2013-04-01,177857.0
2013-05-01,178590.0
2013-06-01,178813.0
2013-07-01,179673.0
2013-08-01,178855.0
2013-09-01,178733.0
2013-10-01,179432.0
2013-11-01,179648.0
2013-12-01,180167.0
2014-01-01,177877.0
2014-02-01,180293.0
2014-03-01,181815.0
2014-04-01,183385.0
2014-05-01,183334.0
2014-06-01,183547.0
2014-07-01,183638.0
2014-08-01,185147.0
2014-09-01,184737.0
2014-10-01,185271.0
2014-11-01,186206.0
2014-12-01,185734.0
2015-01-01,185779.0
2015-02-01,184982.0
2015-03-01,187256.0
2015-04-01,187366.0
2015-05-01,188272.0
2015-06-01,188043.0
2015-07-01,188951.0
2015-08-01,189039.0
2015-09-01,188944.0
2015-10-01,188235.0
2015-11-01,188744.0
2015-12-01,189677.0
2016-01-01,188509.0
2016-02-01,190538.0
2016-03-01,189559.0
2016-04-01,189685.0
2016-05-01,189894.0
2016-06-01,191172.0
2016-07-01,190986.0
2016-08-01,190786.0
2016-09-01,191603.0
2016-10-01,191706.0
2016-11-01,191325.0
2016-12-01,192852.0
2017-01-01,194419.0
2017-02-01,194069.0
2017-03-01,193948.0
2017-04-01,194763.0
2017-05-01,194010.0
2017-06-01,194447.0
2017-07-01,194429.0
2017-08-01,193903.0
2017-09-01,197227.0
2017-10-01,197362.0
2017-11-01,198375.0
2017-12-01,198911.0
2018-01-01,197978.0
2018-02-01,198343.0
2018-03-01,198365.0
2018-04-01,198421.0
2018-05-01,200427.0
2018-06-01,199515.0
2018-07-01,200346.0
2018-08-01,199629.0
2018-09-01,199162.0
2018-10-01,200982.0
2018-11-01,201246.0
2018-12-01,196927.0
2019-01-01,199975.0
2019-02-01,199338.0
2019-03-01,201736.0
2019-04-01,202040.0
2019-05-01,202578.0
2019-06-01,202973.0
2019-07-01,203771.0
2019-08-01,204639.0
2019-09-01,203057.0
2019-10-01,203600.0
2019-11-01,203754.0
2019-12-01,203393.0
2020-01-01,204627.0
2020-02-01,203541.0
2020-03-01,187611.0
2020-04-01,161298.0
2020-05-01,190883.0
2020-06-01,206039.0
2020-07-01,207142.0
2020-08-01,209258.0
2020-09-01,212432.0
2020-10-01,212117.0
2020-11-01,208821.0
2020-12-01,206634.0
